Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.19111251831055,104767900,0.0,0.0,0.0
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,39.91618728637695,118899200,0.0,0.0,0.0
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,39.60690689086914,179438500,0.0,0.0,0.0
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,39.99350357055664,144420500,0.0,0.0,0.0
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,39.804500579833984,109869100,0.0,0.0,0.0
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.130985260009766,104961700,0.0,0.0,0.0
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,40.38873291015625,112831400,0.0,0.0,0.0
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,40.423095703125,98029100,0.0,0.0,0.0
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.23408126831055,119220600,0.0,0.0,0.0
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,39.658470153808594,206268600,0.0,0.0,0.0
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,39.907596588134766,87143200,0.0,0.0,0.0
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.2169189453125,99702400,0.0,0.0,0.0
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,40.543365478515625,132036500,0.0,0.0,0.0
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,40.73237991333008,109457700,0.0,0.0,0.0
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,40.7581672668457,125089800,0.0,0.0,0.0
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,40.87844467163086,64782700,0.0,0.0,0.0
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,40.87844467163086,151160400,0.0,0.0,0.0
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,40.44026184082031,183166500,0.0,0.0,0.0
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,39.81307601928711,221373300,0.0,0.0,0.0
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.30280685424805,177587800,0.0,0.0,0.0
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.225467681884766,97100400,0.0,0.0,0.0
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,39.984920501708984,153967700,0.0,0.0,0.0
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,40.423095703125,147985300,0.0,0.0,0.0
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,40.68942642211914,101531900,0.0,0.0,0.0
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.06515121459961,100378400,0.037,0.0,0.0
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.07378005981445,75713200,0.0,0.0,0.0
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.06515121459961,109621300,0.0,0.0,0.0
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,40.67824935913086,161889500,0.0,0.0,0.0
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,41.047977447509766,143181300,0.0,0.0,0.0
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,40.66106414794922,153328700,0.0,0.0,0.0
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,40.48909378051758,136602600,0.0,0.0,0.0
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.256919860839844,128211900,0.0,0.0,0.0
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,40.87601852416992,141196200,0.0,0.0,0.0
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,40.85881042480469,116546300,0.0,0.0,0.0
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,40.927581787109375,124794700,0.0,0.0,0.0
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.29731369018555,80863100,0.0,0.0,0.0
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,41.5380744934082,34803300,0.0,0.0,0.0
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,41.839019775390625,73588500,0.0,0.0,0.0
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,42.01096725463867,65804300,0.0,0.0,0.0
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,42.03676986694336,66768800,0.0,0.0,0.0
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,41.684234619140625,104383100,0.0,0.0,0.0
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,41.96799087524414,99637600,0.0,0.0,0.0
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,42.61286544799805,107667100,0.0,0.0,0.0
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,42.90520095825195,74232200,0.0,0.0,0.0
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,42.8621940612793,77799500,0.0,0.0,0.0
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.18894958496094,124833700,0.0,0.0,0.0
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.13734817504883,144915900,0.0,0.0,0.0
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.26633071899414,116563800,0.0,0.0,0.0
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.03416442871094,163721300,0.0,0.0,0.0
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.05136489868164,107464100,0.0,0.0,0.0
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,42.41509246826172,175496200,0.0,0.0,0.0
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,42.47528839111328,170258700,0.0,0.0,0.0
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.114173889160156,318522000,0.0,0.0,0.0
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,41.262908935546875,246387600,0.0,0.0,0.0
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,41.74441909790039,166517200,0.0,0.0,0.0
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,40.86741256713867,260224500,0.0,0.0,0.0
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,41.18555450439453,301153900,0.0,0.0,0.0
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,41.563873291015625,177369900,0.0,0.0,0.0
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,40.772823333740234,166048400,0.0,0.0,0.0
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,41.245731353759766,190869100,0.0,0.0,0.0
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,41.5380744934082,167109700,0.0,0.0,0.0
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,41.99379348754883,164831200,0.0,0.0,0.0
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,41.022178649902344,242418200,0.0,0.0,0.0
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,40.65245056152344,247006400,0.0,0.0,0.0
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,40.927581787109375,116935100,0.0,0.0,0.0
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,40.23115158081055,153529800,0.0,0.0,0.0
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,39.46590042114258,214854100,0.0,0.0,0.0
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,39.0789794921875,362468700,0.0,0.0,0.0
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,39.81842041015625,223246600,0.0,0.0,0.0
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,40.00758361816406,144715100,0.0,0.0,0.0
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,40.42890930175781,115027200,0.0,0.0,0.0
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,40.97919464111328,115814100,0.0,0.0,0.0
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,40.86741256713867,118663400,0.0,0.0,0.0
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,41.44349670410156,88189200,0.0,0.0,0.0
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,41.16835403442383,72490400,0.0,0.0,0.0
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,40.18817138671875,106024800,0.0,0.0,0.0
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,41.3403205871582,113201000,0.0,0.0,0.0
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,41.555274963378906,138930000,0.0,0.0,0.0
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,42.01957321166992,94687200,0.0,0.0,0.0
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,42.716033935546875,98480900,0.0,0.0,0.0
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,42.28612518310547,114049300,0.0,0.0,0.0
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,42.25172805786133,99222600,0.0,0.0,0.0
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,41.469295501708984,152438000,0.0,0.0,0.0
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,41.44349670410156,125199400,0.0,0.0,0.0
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,42.0711555480957,103064500,0.0,0.0,0.0
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,42.07976531982422,93993400,0.0,0.0,0.0
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,42.28612518310547,80807500,0.0,0.0,0.0
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,42.320518493652344,99801200,0.0,0.0,0.0
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,41.96799087524414,84882300,0.0,0.0,0.0
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,43.02558135986328,151452100,0.0,0.0,0.0
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,43.13734817504883,127025800,0.0,0.0,0.0
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,43.01698303222656,109970600,0.0,0.0,0.0
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,43.32323455810547,86829500,0.026,0.0,0.0
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,43.52107620239258,107226800,0.0,0.0,0.0
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,43.93400955200195,101102200,0.0,0.0,0.0
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,44.149078369140625,96124600,0.0,0.0,0.0
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,44.372745513916016,73423200,0.0,0.0,0.0
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,44.22651290893555,75546000,0.0,0.0,0.0
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,52.0,44.73407745361328,100404100,0.0,0.0,0.0
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,44.74266815185547,71046000,0.0,0.0,0.0
2007-10-03,51.84000015258789,52.06999969482422,51.5,51.650001525878906,44.43297576904297,106785000,0.0,0.0,0.0
2007-10-04,51.75,51.83000183105469,51.34000015258789,51.77000045776367,44.53621292114258,84129300,0.0,0.0,0.0
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,45.43949890136719,115674700,0.0,0.0,0.0
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,45.72337341308594,63022400,0.0,0.0,0.0
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,53.380001068115234,45.921241760253906,93965600,0.0,0.0,0.0
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,46.03306198120117,91777500,0.0,0.0,0.0
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,52.65999984741211,45.30184555053711,239786700,0.0,0.0,0.0
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,53.529998779296875,46.05027770996094,131676000,0.0,0.0,0.0
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,45.697574615478516,121578700,0.0,0.0,0.0
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,52.869998931884766,45.48249816894531,193676600,0.0,0.0,0.0
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,46.06748580932617,183985200,0.0,0.0,0.0
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,53.779998779296875,46.265357971191406,144491200,0.0,0.0,0.0
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,52.439998626708984,45.112586975097656,245111500,0.0,0.0,0.0
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,45.65456008911133,207052100,0.0,0.0,0.0
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,54.18000030517578,46.60947036743164,162360600,0.0,0.0,0.0
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,53.77000045776367,46.25675582885742,298293400,0.0,0.0,0.0
2007-10-25,53.88999938964844,53.97999954223633,52.75,53.04999923706055,45.63734817504883,233833100,0.0,0.0,0.0
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,53.93000030517578,46.39439392089844,146690300,0.0,0.0,0.0
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,54.150001525878906,46.58365249633789,101896600,0.0,0.0,0.0
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,54.2599983215332,46.67829132080078,114616600,0.0,0.0,0.0
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,55.029998779296875,47.34069061279297,148431900,0.0,0.0,0.0
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,54.0,46.45460510253906,181974200,0.0,0.0,0.0
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,46.815921783447266,217882900,0.0,0.0,0.0
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,46.514827728271484,150588900,0.0,0.0,0.0
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,54.68000030517578,47.03960037231445,131884700,0.0,0.0,0.0
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,53.349998474121094,45.895423889160156,197908200,0.0,0.0,0.0
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,44.50180435180664,380626400,0.0,0.0,0.0
2007-11-09,50.72999954223633,51.119998931884766,50.0,50.0,43.01355743408203,309414900,0.0,0.0,0.0
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,41.92099380493164,283216000,0.0,0.0,0.0
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,50.7400016784668,43.65013122558594,255625900,0.0,0.0,0.0
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,50.09000015258789,43.09096145629883,263284100,0.0,0.0,0.0
2007-11-15,50.0,50.540000915527344,49.369998931884766,49.81999969482422,42.858680725097656,251548800,0.0,0.0,0.0
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,50.279998779296875,43.25441360473633,263623700,0.0,0.0,0.0
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,42.75544738769531,198651100,0.0,0.0,0.0
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,49.900001525878906,42.927490234375,300763600,0.0,0.0,0.0
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,49.310001373291016,42.41993713378906,212225400,0.0,0.0,0.0
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,42.875877380371094,46463300,0.0,0.0,0.0
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,42.13605499267578,150352100,0.0,0.0,0.0
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,49.959999084472656,42.9791145324707,211369300,0.0,0.0,0.0
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,51.47999954223633,44.2867317199707,216868100,0.0,0.0,0.0
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,51.70000076293945,44.475975036621094,172087300,0.0,0.0,0.0
2007-11-30,52.209999084472656,52.25,50.95000076293945,51.310001373291016,44.140480041503906,171417400,0.0,0.0,0.0
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,50.880001068115234,43.770565032958984,108625700,0.0,0.0,0.0
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,50.66999816894531,43.58992385864258,113374100,0.0,0.0,0.0
2007-12-05,51.20000076293945,52.0,51.15999984741211,51.58000183105469,44.372745513916016,137614200,0.0,0.0,0.0
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,45.009376525878906,99724500,0.0,0.0,0.0
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,45.01795959472656,88992300,0.0,0.0,0.0
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,52.540000915527344,45.198612213134766,75657900,0.0,0.0,0.0
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,44.149078369140625,167064300,0.0,0.0,0.0
2007-12-12,52.25,52.43000030517578,50.88999938964844,51.779998779296875,44.54480743408203,162975200,0.0,0.0,0.0
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,51.5,44.30393600463867,153476200,0.0,0.0,0.0
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,50.970001220703125,43.84799575805664,128396700,0.0,0.0,0.0
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,49.72999954223633,42.78125762939453,134377000,0.0,0.0,0.0
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,42.91889953613281,154251700,0.0,0.0,0.0
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,42.910301208496094,137970900,0.0,0.0,0.0
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,43.78776168823242,167341700,0.0,0.0,0.0
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,51.849998474121094,44.65153121948242,107573500,0.053,0.0,0.0
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,44.987388610839844,34499800,0.0,0.0,0.0
2007-12-26,52.130001068115234,52.630001068115234,52.0,52.5,45.21126937866211,58492100,0.0,0.0,0.0
2007-12-27,52.33000183105469,52.5,51.709999084472656,51.869998931884766,44.668739318847656,65778900,0.0,0.0,0.0
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,51.81999969482422,44.62568283081055,67545400,0.0,0.0,0.0
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,51.220001220703125,44.108978271484375,70135600,0.0,0.0,0.0
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,43.411441802978516,152344100,0.0,0.0,0.0
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,43.59230041503906,114103700,0.0,0.0,0.0
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,41.680484771728516,212617600,0.0,0.0,0.0
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,41.48241424560547,235083600,0.0,0.0,0.0
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,40.40596008300781,261669800,0.0,0.0,0.0
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,41.26713180541992,254011800,0.0,0.0,0.0
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,41.3274040222168,249958500,0.0,0.0,0.0
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,40.51791000366211,211685200,0.0,0.0,0.0
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,41.22407531738281,168048500,0.0,0.0,0.0
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,40.08732604980469,241094900,0.0,0.0,0.0
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,39.656742095947266,265625900,0.0,0.0,0.0
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,39.105613708496094,254098800,0.0,0.0,0.0
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,39.053932189941406,273063300,0.0,0.0,0.0
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,38.04637908935547,325732000,0.0,0.0,0.0
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,37.89997863769531,390129000,0.0,0.0,0.0
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,38.675048828125,250249100,0.0,0.0,0.0
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,37.882755279541016,199299100,0.0,0.0,0.0
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,38.17555236816406,163711200,0.0,0.0,0.0
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,38.24443054199219,138520000,0.0,0.0,0.0
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,38.21000671386719,220824400,0.0,0.0,0.0
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,38.864479064941406,246824100,0.0,0.0,0.0
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,39.260623931884766,161920300,0.0,0.0,0.0
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,38.70947265625,100209900,0.0,0.0,0.0
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,37.60717010498047,188990400,0.0,0.0,0.0
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,36.8665885925293,178285000,0.0,0.0,0.0
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,37.12494659423828,286254800,0.0,0.0,0.0
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,37.546878814697266,173781300,0.0,0.0,0.0
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,37.95163345336914,119562300,0.0,0.0,0.0
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,37.73634719848633,145412400,0.0,0.0,0.0
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,38.56307601928711,148685900,0.0,0.0,0.0
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,37.86552429199219,170868900,0.0,0.0,0.0
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,37.73634719848633,100053300,0.0,0.0,0.0
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,37.66746139526367,110507600,0.0,0.0,0.0
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,37.83968734741211,137338800,0.0,0.0,0.0
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,37.477989196777344,127857000,0.0,0.0,0.0
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,37.615787506103516,157364700,0.0,0.0,0.0
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,37.80525207519531,121444300,0.0,0.0,0.0
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,37.95163345336914,148375900,0.0,0.0,0.0
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,38.1411018371582,125682600,0.0,0.0,0.0
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,37.99468994140625,129196700,0.0,0.0,0.0
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,36.987117767333984,188724500,0.0,0.0,0.0
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,36.74602127075195,132963800,0.0,0.0,0.0
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,36.95270538330078,183851000,0.0,0.0,0.0
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,37.1335334777832,183208300,0.0,0.0,0.0
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,36.31542205810547,152752200,0.0,0.0,0.0
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,36.22930908203125,242552400,0.0,0.0,0.0
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,35.531761169433594,146801900,0.0,0.0,0.0
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,36.8838005065918,196755300,0.0,0.0,0.0
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,36.780460357666016,155566100,0.0,0.0,0.0
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,37.064632415771484,208967900,0.0,0.0,0.0
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,36.38431167602539,309589800,0.0,0.0,0.0
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,35.72121810913086,193130600,0.0,0.0,0.0
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,37.31436538696289,216300400,0.0,0.0,0.0
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,36.392921447753906,216157200,0.0,0.0,0.0
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,37.136688232421875,128397000,0.033,0.0,0.0
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,38.42084884643555,125018000,0.0,0.0,0.0
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,38.63631820678711,118107500,0.0,0.0,0.0
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,38.524253845214844,124824600,0.0,0.0,0.0
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,37.67104721069336,143868600,0.0,0.0,0.0
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,37.48143768310547,111822300,0.0,0.0,0.0
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,37.67966079711914,113644800,0.0,0.0,0.0
