Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-07-19,67.83999633789062,70.0,67.77999877929688,69.5,53.4239387512207,97816700,0.0,0.0,0.0
2006-07-20,70.04000091552734,70.37000274658203,67.62000274658203,67.72000122070312,52.0556640625,73657100,0.0,0.0,0.0
2006-07-21,67.6500015258789,67.6500015258789,66.3499984741211,66.75,51.310028076171875,103313800,0.0,0.0,0.0
2006-07-24,67.26000213623047,68.91000366210938,67.25,68.87999725341797,52.94733810424805,72230300,0.0,0.0,0.0
2006-07-25,68.69999694824219,69.77999877929688,68.38999938964844,69.05000305175781,53.07802963256836,87433100,0.0,0.0,0.0
2006-07-26,68.93000030517578,69.5999984741211,68.12000274658203,68.9000015258789,52.962703704833984,59831300,0.0,0.0,0.0
2006-07-27,69.41000366210938,69.88999938964844,67.97000122070312,68.23999786376953,52.455379486083984,59015800,0.0,0.0,0.0
2006-07-28,68.75,69.69999694824219,68.4800033569336,69.66999816894531,53.554603576660156,62209800,0.0,0.0,0.0
2006-07-31,69.43000030517578,69.83000183105469,69.05999755859375,69.68000030517578,53.56230163574219,37902900,0.0,0.0,0.0
2006-08-01,69.16999816894531,69.2300033569336,68.18000030517578,68.58999633789062,52.72441864013672,45003700,0.0,0.0,0.0
2006-08-02,69.01000213623047,69.72000122070312,68.9000015258789,69.5,53.4239387512207,50137500,0.0,0.0,0.0
2006-08-03,68.77999877929688,70.33999633789062,68.54000091552734,70.33999633789062,54.069664001464844,49316900,0.0,0.0,0.0
2006-08-04,71.12999725341797,71.30999755859375,68.97000122070312,69.62000274658203,53.51618576049805,76609200,0.0,0.0,0.0
2006-08-07,69.37000274658203,69.4800033569336,68.73999786376953,69.3499984741211,53.30863952636719,45882400,0.0,0.0,0.0
2006-08-08,69.43000030517578,69.95999908447266,68.18000030517578,68.38999938964844,52.570701599121094,76243800,0.0,0.0,0.0
2006-08-09,68.98999786376953,69.27999877929688,67.5999984741211,67.69999694824219,52.0402946472168,58126400,0.0,0.0,0.0
2006-08-10,67.30999755859375,68.61000061035156,67.02999877929688,68.30000305175781,52.50149154663086,54415200,0.0,0.0,0.0
2006-08-11,68.05999755859375,68.06999969482422,67.2300033569336,67.5999984741211,51.96342086791992,42757200,0.0,0.0,0.0
2006-08-14,68.08999633789062,68.81999969482422,67.68000030517578,68.0,52.27090072631836,45029900,0.0,0.0,0.0
2006-08-15,69.0,69.44999694824219,68.69000244140625,69.41999816894531,53.36243438720703,48780200,0.0,0.0,0.0
2006-08-16,69.87000274658203,70.5199966430664,69.48999786376953,70.41999816894531,54.1311149597168,46160700,0.0,0.0,0.0
2006-08-17,70.22000122070312,71.0999984741211,70.12999725341797,70.52999877929688,54.21567916870117,44642200,0.0,0.0,0.0
2006-08-18,70.80000305175781,70.94000244140625,70.01000213623047,70.94000244140625,54.53086471557617,36413600,0.0,0.0,0.0
2006-08-21,70.4800033569336,70.48999786376953,69.8499984741211,70.18000030517578,53.9466438293457,25383500,0.0,0.0,0.0
2006-08-22,70.0999984741211,70.62000274658203,69.97000122070312,70.41000366210938,54.123443603515625,22657900,0.0,0.0,0.0
2006-08-23,70.5,70.80000305175781,69.19999694824219,69.5999984741211,53.50082015991211,37109000,0.0,0.0,0.0
2006-08-24,69.72000122070312,69.87000274658203,68.91000366210938,69.4800033569336,53.408565521240234,32255600,0.0,0.0,0.0
2006-08-25,69.37999725341797,70.08999633789062,69.2300033569336,69.5999984741211,53.50082015991211,22449400,0.0,0.0,0.0
2006-08-28,69.54000091552734,70.47000122070312,69.5199966430664,70.33999633789062,54.069664001464844,26650300,0.0,0.0,0.0
2006-08-29,70.51000213623047,71.25,69.87999725341797,71.25,54.76914596557617,53031100,0.0,0.0,0.0
2006-08-30,71.30999755859375,72.0,71.04000091552734,71.80000305175781,55.19192886352539,43890900,0.0,0.0,0.0
2006-08-31,71.95999908447266,72.23999786376953,71.56999969482422,71.7699966430664,55.16886520385742,33830000,0.0,0.0,0.0
2006-09-01,72.08000183105469,72.19999694824219,71.45999908447266,71.81999969482422,55.207305908203125,24118200,0.0,0.0,0.0
2006-09-05,71.93000030517578,72.5199966430664,71.69999694824219,72.47000122070312,55.706947326660156,38075100,0.0,0.0,0.0
2006-09-06,71.91999816894531,71.93000030517578,70.83999633789062,70.93000030517578,54.523170471191406,39718500,0.0,0.0,0.0
2006-09-07,70.52999877929688,71.12000274658203,70.05999755859375,70.30000305175781,54.03889846801758,44611800,0.0,0.0,0.0
2006-09-08,70.52999877929688,70.68000030517578,70.16999816894531,70.56999969482422,54.246421813964844,27806500,0.0,0.0,0.0
2006-09-11,70.12999725341797,70.83999633789062,69.6500015258789,70.4800033569336,54.17726135253906,49544600,0.0,0.0,0.0
2006-09-12,70.63999938964844,72.29000091552734,70.58000183105469,72.13999938964844,55.45329284667969,43200800,0.0,0.0,0.0
2006-09-13,72.16000366210938,72.87999725341797,72.0,72.75,55.922176361083984,35612000,0.0,0.0,0.0
2006-09-14,72.47000122070312,72.58999633789062,72.01000213623047,72.48999786376953,55.72233200073242,33680200,0.0,0.0,0.0
2006-09-15,73.0,73.0199966430664,72.16999816894531,72.66000366210938,55.8530158996582,40826200,0.0,0.0,0.0
2006-09-18,72.3499984741211,73.06999969482422,72.13999938964844,72.63999938964844,55.8376350402832,37907200,0.0,0.0,0.0
2006-09-19,72.70999908447266,72.73999786376953,71.1500015258789,72.31999969482422,55.59162902832031,64200600,0.0,0.0,0.0
2006-09-20,72.79000091552734,73.5,72.7300033569336,73.29000091552734,56.33727264404297,54786800,0.0,0.0,0.0
2006-09-21,73.3499984741211,73.56999969482422,72.08999633789062,72.5,55.730003356933594,68561500,0.0,0.0,0.0
2006-09-22,72.16000366210938,72.18000030517578,71.05999755859375,71.54000091552734,54.99208068847656,59289900,0.0,0.0,0.0
2006-09-25,71.77999877929688,72.6500015258789,71.11000061035156,72.38999938964844,55.64543533325195,61688400,0.0,0.0,0.0
2006-09-26,72.13999938964844,72.75,71.95999908447266,72.38999938964844,55.82357406616211,42739700,0.231,0.0,0.0
2006-09-27,72.20999908447266,72.98999786376953,72.19999694824219,72.91999816894531,56.23229217529297,49884200,0.0,0.0,0.0
2006-09-28,72.9800033569336,73.27999877929688,72.25,72.62999725341797,56.0086669921875,35641100,0.0,0.0,0.0
2006-09-29,72.70999908447266,72.98999786376953,71.93000030517578,72.0,55.522850036621094,33558300,0.0,0.0,0.0
2006-10-02,71.97000122070312,72.20999908447266,71.13999938964844,71.31999969482422,54.99845886230469,42184900,0.0,0.0,0.0
2006-10-03,71.25,71.83000183105469,70.68000030517578,71.22000122070312,54.92134094238281,45911000,0.0,0.0,0.0
2006-10-04,71.19000244140625,72.94999694824219,71.08999633789062,72.94999694824219,56.25543212890625,51122100,0.0,0.0,0.0
2006-10-05,72.87000274658203,73.9000015258789,72.8499984741211,73.87999725341797,56.97260665893555,48038000,0.0,0.0,0.0
2006-10-06,73.61000061035156,73.86000061035156,73.0,73.5,56.67955017089844,34893700,0.0,0.0,0.0
2006-10-09,73.36000061035156,74.13999938964844,73.05999755859375,74.05999755859375,57.11140060424805,25997000,0.0,0.0,0.0
2006-10-10,74.0999984741211,74.36000061035156,73.63999938964844,74.0999984741211,57.14223861694336,32950800,0.0,0.0,0.0
2006-10-11,73.77999877929688,74.29000091552734,73.11000061035156,73.80999755859375,56.918609619140625,52430000,0.0,0.0,0.0
2006-10-12,74.08000183105469,75.38999938964844,74.08000183105469,75.30000305175781,58.0676383972168,40618400,0.0,0.0,0.0
2006-10-13,75.30000305175781,75.91000366210938,75.12999725341797,75.9000015258789,58.53031921386719,45517000,0.0,0.0,0.0
2006-10-16,75.87999725341797,76.54000091552734,75.69000244140625,76.3499984741211,58.87736892700195,46458400,0.0,0.0,0.0
2006-10-17,75.94000244140625,76.23999786376953,75.3499984741211,75.97000122070312,58.58430480957031,48733400,0.0,0.0,0.0
2006-10-18,76.5199966430664,76.80000305175781,75.5999984741211,75.9800033569336,58.592010498046875,44694800,0.0,0.0,0.0
2006-10-19,75.7300033569336,76.4000015258789,75.58000183105469,76.3499984741211,58.87736892700195,43889000,0.0,0.0,0.0
2006-10-20,76.37000274658203,76.41000366210938,75.4800033569336,75.5999984741211,58.29897689819336,39507600,0.0,0.0,0.0
2006-10-23,75.3499984741211,76.27999877929688,75.08999633789062,75.75,58.414642333984375,38995800,0.0,0.0,0.0
2006-10-24,75.51000213623047,75.94999694824219,75.33999633789062,75.9000015258789,58.53031921386719,30504800,0.0,0.0,0.0
2006-10-25,75.7300033569336,76.45999908447266,75.4800033569336,76.4000015258789,58.91590118408203,51574000,0.0,0.0,0.0
2006-10-26,76.63999938964844,77.1500015258789,75.87000274658203,77.04000091552734,59.409423828125,49379500,0.0,0.0,0.0
2006-10-27,76.88999938964844,77.11000061035156,75.94000244140625,76.13999938964844,58.71537780761719,51799300,0.0,0.0,0.0
2006-10-30,75.77999877929688,76.70999908447266,75.52999877929688,76.47000122070312,58.96989440917969,51246800,0.0,0.0,0.0
2006-10-31,76.5999984741211,76.79000091552734,75.69999694824219,76.2300033569336,58.78483200073242,46092200,0.0,0.0,0.0
2006-11-01,76.44999694824219,76.58000183105469,74.58000183105469,74.58000183105469,57.51243209838867,47212200,0.0,0.0,0.0
2006-11-02,74.11000061035156,74.9000015258789,74.0999984741211,74.47000122070312,57.42759323120117,47585300,0.0,0.0,0.0
2006-11-03,74.81999969482422,75.23999786376953,74.20999908447266,74.83000183105469,57.70519256591797,49053800,0.0,0.0,0.0
2006-11-06,75.20999908447266,76.08000183105469,75.0,75.69999694824219,58.37609100341797,47702600,0.0,0.0,0.0
2006-11-07,75.83000183105469,76.83000183105469,75.7699966430664,76.19999694824219,58.76167678833008,49200600,0.0,0.0,0.0
2006-11-08,75.61000061035156,76.80000305175781,75.41000366210938,76.58999633789062,59.06239318847656,52411800,0.0,0.0,0.0
2006-11-09,76.73999786376953,76.80000305175781,75.33000183105469,75.88999938964844,58.522605895996094,49553600,0.0,0.0,0.0
2006-11-10,75.7699966430664,76.56999969482422,75.61000061035156,76.5199966430664,59.008426666259766,43722400,0.0,0.0,0.0
2006-11-13,76.43000030517578,76.98999786376953,76.19999694824219,76.62999725341797,59.0932502746582,39373200,0.0,0.0,0.0
2006-11-14,76.91000366210938,78.11000061035156,76.43000030517578,78.11000061035156,60.23458480834961,68600600,0.0,0.0,0.0
2006-11-15,78.1500015258789,79.01000213623047,77.9800033569336,78.69999694824219,60.68952941894531,65076400,0.0,0.0,0.0
2006-11-16,79.0999984741211,79.11000061035156,78.37999725341797,78.63999938964844,60.64326095581055,49327900,0.0,0.0,0.0
2006-11-17,78.3499984741211,78.61000061035156,77.83999633789062,78.58999633789062,60.604698181152344,35969400,0.0,0.0,0.0
2006-11-20,78.3499984741211,78.8499984741211,78.11000061035156,78.69999694824219,60.68952941894531,48400400,0.0,0.0,0.0
2006-11-21,78.69000244140625,78.87000274658203,78.30999755859375,78.83000183105469,60.78980255126953,40727000,0.0,0.0,0.0
2006-11-22,78.97000122070312,79.11000061035156,78.55999755859375,78.91999816894531,60.859195709228516,33281900,0.0,0.0,0.0
2006-11-24,78.37000274658203,79.02999877929688,78.2300033569336,78.55999755859375,60.581581115722656,17933400,0.0,0.0,0.0
2006-11-27,78.51000213623047,78.54000091552734,76.72000122070312,76.80000305175781,59.22435760498047,72824600,0.0,0.0,0.0
2006-11-28,76.58999633789062,77.16000366210938,76.29000091552734,77.05999755859375,59.424842834472656,59174400,0.0,0.0,0.0
2006-11-29,77.5199966430664,78.20999908447266,77.30000305175781,78.05999755859375,60.19601058959961,53282800,0.0,0.0,0.0
2006-11-30,77.9000015258789,78.5999984741211,77.5,78.06999969482422,60.20372009277344,58605000,0.0,0.0,0.0
2006-12-01,78.1500015258789,78.37000274658203,76.8499984741211,77.77999877929688,59.9801139831543,87109800,0.0,0.0,0.0
2006-12-04,77.95999908447266,79.33000183105469,77.93000030517578,79.31999969482422,61.16769027709961,54369200,0.0,0.0,0.0
2006-12-05,79.4000015258789,79.76000213623047,79.06999969482422,79.37999725341797,61.213932037353516,39558600,0.0,0.0,0.0
2006-12-06,79.19999694824219,79.48999786376953,78.79000091552734,79.11000061035156,61.00572204589844,37810400,0.0,0.0,0.0
2006-12-07,79.29000091552734,79.51000213623047,78.66000366210938,78.7699966430664,60.7435302734375,39544100,0.0,0.0,0.0
2006-12-08,78.62000274658203,79.33999633789062,78.16000366210938,78.77999877929688,60.75122833251953,43109600,0.0,0.0,0.0
2006-12-11,78.80000305175781,79.18000030517578,78.54000091552734,78.9800033569336,60.90546417236328,35233200,0.0,0.0,0.0
2006-12-12,78.94000244140625,79.0199966430664,77.88999938964844,78.55000305175781,60.573883056640625,47917600,0.0,0.0,0.0
2006-12-13,78.91000366210938,79.0,78.1500015258789,78.6500015258789,60.6510009765625,47296600,0.0,0.0,0.0
2006-12-14,78.62000274658203,79.58999633789062,78.55999755859375,78.97000122070312,60.897735595703125,52286200,0.0,0.0,0.0
2006-12-15,79.30000305175781,79.5,78.80999755859375,78.9000015258789,60.843780517578125,38923800,0.0,0.0,0.0
2006-12-18,79.05999755859375,79.20999908447266,77.62999725341797,77.91000366210938,60.080352783203125,47013800,0.0,0.0,0.0
2006-12-19,77.44999694824219,78.11000061035156,77.0999984741211,77.86000061035156,60.04178237915039,54066400,0.0,0.0,0.0
2006-12-20,77.62000274658203,78.26000213623047,77.62000274658203,77.9800033569336,60.38947296142578,43288200,0.329,0.0,0.0
2006-12-21,77.98999786376953,78.3499984741211,77.30999755859375,77.62000274658203,60.11069869995117,49951400,0.0,0.0,0.0
2006-12-22,77.58999633789062,77.75,77.05000305175781,77.11000061035156,59.71574020385742,31230400,0.0,0.0,0.0
2006-12-26,77.33000183105469,78.22000122070312,77.30000305175781,78.20999908447266,60.567596435546875,21798200,0.0,0.0,0.0
2006-12-27,78.37000274658203,79.16999816894531,78.3499984741211,79.13999938964844,61.28780746459961,39294000,0.0,0.0,0.0
2006-12-28,79.02999877929688,79.27999877929688,78.6500015258789,78.77999877929688,61.00900650024414,28257400,0.0,0.0,0.0
2006-12-29,78.66000366210938,78.98999786376953,77.98999786376953,78.02999877929688,60.42823028564453,30795200,0.0,0.0,0.0
2007-01-03,78.68000030517578,79.12000274658203,77.22000122070312,78.16000366210938,60.52888870239258,54095400,0.0,0.0,0.0
2007-01-04,77.88999938964844,78.58999633789062,77.27999877929688,78.37000274658203,60.691558837890625,45577600,0.0,0.0,0.0
2007-01-05,78.0199966430664,78.37000274658203,76.69999694824219,76.7300033569336,59.42145538330078,57486800,0.0,0.0,0.0
2007-01-08,76.94999694824219,77.30000305175781,76.2300033569336,76.43000030517578,59.18916702270508,46117200,0.0,0.0,0.0
2007-01-09,77.12000274658203,77.30999755859375,76.19000244140625,77.1500015258789,59.746742248535156,62791800,0.0,0.0,0.0
2007-01-10,76.76000213623047,77.75,76.56999969482422,77.75,60.211387634277344,49239300,0.0,0.0,0.0
2007-01-11,77.45999908447266,78.54000091552734,77.4000015258789,78.2300033569336,60.58311462402344,49188300,0.0,0.0,0.0
2007-01-12,78.26000213623047,79.05000305175781,78.12999725341797,78.9800033569336,61.16389465332031,28392800,0.0,0.0,0.0
2007-01-16,79.20999908447266,79.36000061035156,78.30000305175781,78.44999694824219,60.75346755981445,33914700,0.0,0.0,0.0
2007-01-17,78.22000122070312,78.77999877929688,78.11000061035156,78.11000061035156,60.490177154541016,27481200,0.0,0.0,0.0
2007-01-18,78.12999725341797,78.12999725341797,77.0199966430664,77.45999908447266,59.9868049621582,55936200,0.0,0.0,0.0
2007-01-19,77.04000091552734,77.95999908447266,76.87000274658203,77.76000213623047,60.21914291381836,49715800,0.0,0.0,0.0
2007-01-22,77.81999969482422,77.83000183105469,76.91000366210938,77.19000244140625,59.7776985168457,46305200,0.0,0.0,0.0
2007-01-23,77.04000091552734,78.27999877929688,77.0,77.91999816894531,60.343013763427734,47783000,0.0,0.0,0.0
2007-01-24,78.01000213623047,78.81999969482422,77.94000244140625,78.7699966430664,61.00128173828125,30401400,0.0,0.0,0.0
2007-01-25,78.70999908447266,78.94999694824219,77.52999877929688,77.77999877929688,60.2346305847168,57289400,0.0,0.0,0.0
2007-01-26,77.98999786376953,78.31999969482422,77.16000366210938,78.06999969482422,60.45919418334961,56630200,0.0,0.0,0.0
2007-01-29,78.12000274658203,78.94000244140625,78.02999877929688,78.75,60.985816955566406,59602200,0.0,0.0,0.0
2007-01-30,78.88999938964844,79.3499984741211,78.51000213623047,79.18000030517578,61.318809509277344,33830600,0.0,0.0,0.0
2007-01-31,79.05999755859375,79.7699966430664,78.62999725341797,79.3499984741211,61.4504508972168,54267500,0.0,0.0,0.0
2007-02-01,79.66999816894531,80.25,79.54000091552734,80.19999694824219,62.10872268676758,50571100,0.0,0.0,0.0
2007-02-02,80.4000015258789,80.44999694824219,80.0199966430664,80.25,62.14745330810547,26512600,0.0,0.0,0.0
2007-02-05,80.22000122070312,80.47000122070312,79.87000274658203,80.23999786376953,62.139686584472656,30893400,0.0,0.0,0.0
2007-02-06,80.26000213623047,80.45999908447266,79.79000091552734,80.44000244140625,62.2945671081543,31445600,0.0,0.0,0.0
2007-02-07,80.55000305175781,81.20999908447266,80.27999877929688,81.18000030517578,62.86764907836914,30708600,0.0,0.0,0.0
2007-02-08,80.87000274658203,81.13999938964844,80.58000183105469,81.05000305175781,62.766963958740234,25417000,0.0,0.0,0.0
2007-02-09,80.9800033569336,81.1500015258789,79.69999694824219,80.30999755859375,62.19389724731445,52164700,0.0,0.0,0.0
2007-02-12,80.27999877929688,80.30000305175781,79.5999984741211,80.08999633789062,62.02351760864258,39561300,0.0,0.0,0.0
2007-02-13,80.2300033569336,80.68000030517578,79.58999633789062,80.68000030517578,62.48044204711914,41995800,0.0,0.0,0.0
2007-02-14,80.7300033569336,81.29000091552734,80.5199966430664,80.80000305175781,62.57335662841797,64326000,0.0,0.0,0.0
2007-02-15,80.70999908447266,81.19000244140625,80.55999755859375,80.86000061035156,62.61985778808594,44086000,0.0,0.0,0.0
2007-02-16,80.72000122070312,81.2699966430664,80.33999633789062,81.16999816894531,62.85989761352539,42160800,0.0,0.0,0.0
2007-02-20,81.0,82.16000366210938,80.0999984741211,81.94999694824219,63.46394348144531,71903200,0.0,0.0,0.0
2007-02-21,81.6500015258789,82.48999786376953,81.52999877929688,82.0999984741211,63.58012390136719,39549600,0.0,0.0,0.0
2007-02-22,82.25,82.44999694824219,81.62999725341797,82.38999938964844,63.8046989440918,58815900,0.0,0.0,0.0
2007-02-23,82.26000213623047,82.30999755859375,81.66000366210938,81.94999694824219,63.46394348144531,57987800,0.0,0.0,0.0
2007-02-26,82.31999969482422,82.41000366210938,81.19000244140625,81.88999938964844,63.41748809814453,78736400,0.0,0.0,0.0
2007-02-27,80.36000061035156,80.94000244140625,77.47000122070312,78.05000305175781,60.44370651245117,136636000,0.0,0.0,0.0
2007-02-28,78.37000274658203,79.22000122070312,77.51000213623047,78.83000183105469,61.04777145385742,97620200,0.0,0.0,0.0
2007-03-01,77.47000122070312,79.0999984741211,76.75,78.41999816894531,60.73021697998047,97674800,0.0,0.0,0.0
2007-03-02,78.18000030517578,78.37999725341797,76.75,76.86000061035156,59.522159576416016,96274500,0.0,0.0,0.0
2007-03-05,76.08999633789062,77.29000091552734,75.1500015258789,75.16999816894531,58.21337890625,122207900,0.0,0.0,0.0
2007-03-06,76.26000213623047,77.70999908447266,76.19000244140625,77.22000122070312,59.80092239379883,94041400,0.0,0.0,0.0
2007-03-07,77.30000305175781,77.62000274658203,76.80000305175781,76.97000122070312,59.6073112487793,55408800,0.0,0.0,0.0
2007-03-08,77.7300033569336,78.18000030517578,77.08000183105469,77.55000305175781,60.05651092529297,76876500,0.0,0.0,0.0
2007-03-09,78.18000030517578,78.27999877929688,77.41999816894531,78.18000030517578,60.54436492919922,69129900,0.0,0.0,0.0
2007-03-12,78.01000213623047,78.51000213623047,77.75,78.4000015258789,60.71474838256836,35945400,0.0,0.0,0.0
2007-03-13,77.83999633789062,78.05999755859375,76.26000213623047,76.38999938964844,59.15815734863281,96417200,0.0,0.0,0.0
2007-03-14,76.41000366210938,77.27999877929688,75.52999877929688,77.19999694824219,59.785423278808594,129087500,0.0,0.0,0.0
2007-03-15,77.12000274658203,77.91999816894531,77.12000274658203,77.80000305175781,60.25010299682617,84037300,0.0,0.0,0.0
2007-03-16,77.80999755859375,78.05999755859375,76.54000091552734,77.2699966430664,59.83964920043945,77107100,0.0,0.0,0.0
2007-03-19,77.83000183105469,78.4800033569336,77.80999755859375,78.2300033569336,60.58311462402344,56720800,0.0,0.0,0.0
2007-03-20,78.19000244140625,78.9000015258789,77.95999908447266,78.8499984741211,61.06324005126953,46527300,0.0,0.0,0.0
2007-03-21,78.95999908447266,81.12000274658203,78.7300033569336,80.2699966430664,62.16291427612305,77517600,0.0,0.0,0.0
2007-03-22,80.55999755859375,80.5999984741211,79.91000366210938,80.2699966430664,62.16291427612305,40940200,0.0,0.0,0.0
2007-03-23,80.2300033569336,80.41999816894531,80.05000305175781,80.23999786376953,62.25910949707031,37200500,0.154,0.0,0.0
2007-03-26,80.31999969482422,80.4800033569336,79.4800033569336,80.06999969482422,62.127262115478516,46665700,0.0,0.0,0.0
2007-03-27,80.01000213623047,80.06999969482422,79.3499984741211,79.69999694824219,61.84016418457031,40734900,0.0,0.0,0.0
2007-03-28,79.22000122070312,79.5,78.61000061035156,79.1500015258789,61.41341781616211,67939400,0.0,0.0,0.0
2007-03-29,79.69000244140625,79.76000213623047,78.48999786376953,79.25,61.49097442626953,49841400,0.0,0.0,0.0
2007-03-30,79.36000061035156,80.05999755859375,78.7300033569336,79.44999694824219,61.64616394042969,54280000,0.0,0.0,0.0
2007-04-02,79.61000061035156,79.7699966430664,79.1500015258789,79.6500015258789,61.80134963989258,36558700,0.0,0.0,0.0
2007-04-03,80.06999969482422,80.7699966430664,80.0,80.5,62.46088790893555,44410200,0.0,0.0,0.0
2007-04-04,80.4800033569336,80.58999633789062,80.0,80.48999786376953,62.453128814697266,35754200,0.0,0.0,0.0
2007-04-05,80.44999694824219,80.80999755859375,80.3499984741211,80.44000244140625,62.41434097290039,24666800,0.0,0.0,0.0
2007-04-09,80.77999877929688,80.83000183105469,80.31999969482422,80.55000305175781,62.49966049194336,38545000,0.0,0.0,0.0
2007-04-10,80.5,81.05999755859375,80.37999725341797,80.80000305175781,62.693634033203125,48521000,0.0,0.0,0.0
2007-04-11,80.87000274658203,80.9000015258789,79.80000305175781,80.30000305175781,62.30571365356445,59019200,0.0,0.0,0.0
2007-04-12,80.08999633789062,80.91999816894531,79.66999816894531,80.83999633789062,62.72468566894531,45075400,0.0,0.0,0.0
2007-04-13,80.94999694824219,81.4000015258789,80.52999877929688,81.36000061035156,63.12815475463867,31467000,0.0,0.0,0.0
2007-04-16,81.80999755859375,82.56999969482422,81.80000305175781,82.4800033569336,63.99717712402344,43967100,0.0,0.0,0.0
2007-04-17,82.61000061035156,82.62999725341797,81.94000244140625,82.2300033569336,63.80322265625,51536000,0.0,0.0,0.0
2007-04-18,81.91000366210938,82.22000122070312,81.66000366210938,81.75,63.430747985839844,48993700,0.0,0.0,0.0
2007-04-19,81.13999938964844,81.83000183105469,80.80000305175781,81.36000061035156,63.12815475463867,69360400,0.0,0.0,0.0
2007-04-20,81.95999908447266,82.37999725341797,81.76000213623047,82.30999755859375,63.86526870727539,68702200,0.0,0.0,0.0
2007-04-23,82.20999908447266,82.51000213623047,81.87999725341797,82.22000122070312,63.79545593261719,34858200,0.0,0.0,0.0
2007-04-24,82.2699966430664,82.3499984741211,81.37000274658203,82.18000030517578,63.76439666748047,56640600,0.0,0.0,0.0
2007-04-25,82.54000091552734,82.93000030517578,81.97000122070312,82.41000366210938,63.942867279052734,51964600,0.0,0.0,0.0
2007-04-26,82.44999694824219,83.16999816894531,81.97000122070312,82.87000274658203,64.29978942871094,47381600,0.0,0.0,0.0
2007-04-27,82.5199966430664,82.63999938964844,82.0199966430664,82.5199966430664,64.02821350097656,56761000,0.0,0.0,0.0
2007-04-30,82.47000122070312,82.5199966430664,80.72000122070312,80.73999786376953,62.64708709716797,86447400,0.0,0.0,0.0
2007-05-01,80.98999786376953,81.16000366210938,80.12999725341797,81.06999969482422,62.90315628051758,88311800,0.0,0.0,0.0
2007-05-02,81.06999969482422,82.44000244140625,80.91999816894531,82.1500015258789,63.74113082885742,49850600,0.0,0.0,0.0
2007-05-03,82.20999908447266,82.56999969482422,81.97000122070312,82.30000305175781,63.85751724243164,57008800,0.0,0.0,0.0
2007-05-04,82.48999786376953,82.87000274658203,82.1500015258789,82.81999969482422,64.26100158691406,47940900,0.0,0.0,0.0
2007-05-07,82.69999694824219,83.0,82.47000122070312,82.58000183105469,64.07479095458984,40421400,0.0,0.0,0.0
2007-05-08,82.19000244140625,82.62000274658203,81.54000091552734,82.29000091552734,63.84973907470703,59329800,0.0,0.0,0.0
2007-05-09,82.0,83.2300033569336,81.94999694824219,82.62000274658203,64.10579681396484,66106100,0.0,0.0,0.0
2007-05-10,82.31999969482422,82.41999816894531,81.25,81.5999984741211,63.31436538696289,92481400,0.0,0.0,0.0
2007-05-11,81.75,82.44999694824219,81.6500015258789,82.33999633789062,63.8885498046875,57249600,0.0,0.0,0.0
2007-05-14,82.29000091552734,82.58999633789062,81.45999908447266,81.62000274658203,63.32988739013672,71975000,0.0,0.0,0.0
2007-05-15,81.62000274658203,82.27999877929688,80.77999877929688,80.97000122070312,62.82552719116211,115258700,0.0,0.0,0.0
2007-05-16,81.0999984741211,81.5,80.45999908447266,81.41000366210938,63.16698455810547,95727600,0.0,0.0,0.0
2007-05-17,81.30000305175781,81.41000366210938,80.70999908447266,80.77999877929688,62.678123474121094,71780400,0.0,0.0,0.0
2007-05-18,81.19000244140625,82.05000305175781,80.77999877929688,81.7300033569336,63.415225982666016,80552700,0.0,0.0,0.0
2007-05-21,81.7300033569336,83.2300033569336,81.6500015258789,82.76000213623047,64.21443176269531,148866800,0.0,0.0,0.0
2007-05-22,82.80999755859375,83.63999938964844,82.62000274658203,83.2699966430664,64.61016082763672,69634200,0.0,0.0,0.0
2007-05-23,83.55000305175781,84.0999984741211,82.97000122070312,83.05000305175781,64.43946838378906,59384400,0.0,0.0,0.0
2007-05-24,82.9800033569336,83.55999755859375,81.55999755859375,81.95999908447266,63.593719482421875,89560000,0.0,0.0,0.0
2007-05-25,82.23999786376953,82.70999908447266,82.04000091552734,82.48999786376953,64.00491333007812,44083500,0.0,0.0,0.0
2007-05-29,82.77999877929688,83.38999938964844,82.72000122070312,83.25,64.59461975097656,59397200,0.0,0.0,0.0
2007-05-30,82.63999938964844,83.8499984741211,82.43000030517578,83.80999755859375,65.02912139892578,64383000,0.0,0.0,0.0
2007-05-31,83.98999786376953,84.44999694824219,83.77999877929688,84.2699966430664,65.38605499267578,68767400,0.0,0.0,0.0
2007-06-01,84.54000091552734,85.16999816894531,84.19000244140625,84.69999694824219,65.7197036743164,71003000,0.0,0.0,0.0
2007-06-04,84.48999786376953,84.97000122070312,84.33999633789062,84.79000091552734,65.78952026367188,52419900,0.0,0.0,0.0
2007-06-05,84.58999633789062,84.72000122070312,83.83000183105469,84.44999694824219,65.52572631835938,84623400,0.0,0.0,0.0
2007-06-06,83.80000305175781,83.80999755859375,83.0,83.51000213623047,64.79638671875,95052800,0.0,0.0,0.0
2007-06-07,83.26000213623047,83.44999694824219,81.77999877929688,81.77999877929688,63.45402145385742,113824100,0.0,0.0,0.0
2007-06-08,81.87000274658203,83.13999938964844,81.66000366210938,82.8499984741211,64.28429412841797,86239400,0.0,0.0,0.0
2007-06-11,82.73999786376953,83.2699966430664,82.33000183105469,82.87000274658203,64.29978942871094,68082100,0.0,0.0,0.0
